5250.000000 0.00229551
5260.000000 0.00229551
5270.000000 0.00229551
5280.000000 0.00226175
5290.000000 0.00222899
5300.000000 0.00219523
5310.000000 0.00219523
5320.000000 0.00219523
5330.000000 0.00219523
5340.000000 0.00216246
5350.000000 0.0021287
5360.000000 0.00209594
5370.000000 0.00209594
5380.000000 0.00209594
5390.000000 0.00209594
5400.000000 0.00206218
5410.000000 0.00202942
5420.000000 0.00199566
5430.000000 0.00199566
5440.000000 0.00199566
5450.000000 0.00199665
5460.000000 0.00199665
5470.000000 0.00199665
5480.000000 0.00199665
5490.000000 0.00196389
5500.000000 0.00193013
5510.000000 0.00189737
5520.000000 0.00189737
5530.000000 0.00189737
5540.000000 0.00189737
5550.000000 0.00189737
5560.000000 0.00189638
5570.000000 0.00189638
5580.000000 0.00186361
5590.000000 0.00182985
5600.000000 0.00179709
5610.000000 0.00179709
5620.000000 0.00179709
5630.000000 0.00179709
5640.000000 0.00176333
5650.000000 0.00173057
5660.000000 0.00169681
5670.000000 0.00169681
5680.000000 0.00169681
5690.000000 0.00169681
5700.000000 0.00169681
5710.000000 0.00169681
5720.000000 0.00169681
5730.000000 0.00166404
5740.000000 0.00163029
5750.000000 0.00159752
5760.000000 0.00159752
5770.000000 0.00159752
5780.000000 0.00159752
5790.000000 0.00159653
5800.000000 0.00159653
5810.000000 0.00159653
5820.000000 0.00159653
5830.000000 0.00159653
5840.000000 0.00159653
5850.000000 0.00156376
5860.000000 0.00153001
5870.000000 0.00149724
5880.000000 0.00149724
5890.000000 0.00149724
5900.000000 0.00149724
5910.000000 0.00149724
5920.000000 0.00149724
5930.000000 0.00149724
5940.000000 0.00146349
5950.000000 0.00143072
5960.000000 0.00139696
5970.000000 0.00139796
