2550.000000 0.0651657
2560.000000 0.0625679
2570.000000 0.0601687
2580.000000 0.0578703
2590.000000 0.0556727
2600.000000 0.0535759
2610.000000 0.0515779
2620.000000 0.0496796
2630.000000 0.0477824
2640.000000 0.0460838
2650.000000 0.0443842
2660.000000 0.0427854
2670.000000 0.0411866
2680.000000 0.039987
2690.000000 0.038487
2700.000000 0.0371866
2710.000000 0.0358862
2720.000000 0.0346866
2730.000000 0.0335858
2740.000000 0.0323872
2750.000000 0.0312884
2760.000000 0.0302894
2770.000000 0.0292904
2780.000000 0.0283912
2790.000000 0.027491
2800.000000 0.0265908
2810.000000 0.0257904
2820.000000 0.02499
2830.000000 0.0241896
2840.000000 0.02349
2850.000000 0.0227904
2860.000000 0.0220898
2870.000000 0.0213902
2880.000000 0.0208902
2890.000000 0.0202914
2900.000000 0.0196926
2910.000000 0.0190938
2920.000000 0.0185938
2930.000000 0.0180948
2940.000000 0.0175948
2950.000000 0.0170948
2960.000000 0.0165948
2970.000000 0.0161946
2980.000000 0.0157954
2990.000000 0.0152954
3000.000000 0.014995
3010.000000 0.0145958
3020.000000 0.0141956
3030.000000 0.0137954
3040.000000 0.013494
3050.000000 0.0130928
3060.000000 0.0127914
3070.000000 0.01249
3080.000000 0.0121896
3090.000000 0.0118892
3100.000000 0.0115898
3110.000000 0.0113902
3120.000000 0.0111906
3130.000000 0.0108902
3140.000000 0.0106886
3150.000000 0.0103862
3160.000000 0.0101846
3170.000000 0.00998303
3180.000000 0.00978144
3190.000000 0.00958184
3200.000000 0.00928244
3210.000000 0.00908283
3220.000000 0.00888323
3230.000000 0.00868463
3240.000000 0.00848303
3250.000000 0.00838224
3260.000000 0.00818164
3270.000000 0.00808084
3280.000000 0.00788024
3290.000000 0.00768164
3300.000000 0.00758283
3310.000000 0.00748403
3320.000000 0.00728543
3330.000000 0.00718663
3340.000000 0.00708683
3350.000000 0.00688723
3360.000000 0.00678643
3370.000000 0.00668663
3380.000000 0.00658683
3390.000000 0.00648703
3400.000000 0.00628743
3410.000000 0.00618862
3420.000000 0.00608882
3430.000000 0.00598902
3440.000000 0.00588922
3450.000000 0.00578842
3460.000000 0.00568762
3470.000000 0.00558782
3480.000000 0.00548703
3490.000000 0.00538723
3500.000000 0.00538723
3510.000000 0.00528743
3520.000000 0.00518763
3530.000000 0.00508683
3540.000000 0.00498802
3550.000000 0.00488822
3560.000000 0.00488822
3570.000000 0.00478942
3580.000000 0.00468962
3590.000000 0.00468962
3600.000000 0.00458982
3610.000000 0.00449102
3620.000000 0.00439122
3630.000000 0.00439122
3640.000000 0.00429142
3650.000000 0.00419162
3660.000000 0.00419162
3670.000000 0.00409182
3680.000000 0.00399202
3690.000000 0.00399202
3700.000000 0.00389222
3710.000000 0.00389222
3720.000000 0.00379241
3730.000000 0.00379241
3740.000000 0.00369261
3750.000000 0.00369261
3760.000000 0.00359281
3770.000000 0.00359182
3780.000000 0.00349202
3790.000000 0.00349202
3800.000000 0.00339222
3810.000000 0.00339222
3820.000000 0.00329142
3830.000000 0.00329142
3840.000000 0.00329142
3850.000000 0.00319162
3860.000000 0.00319262
3870.000000 0.00309281
3880.000000 0.00309281
3890.000000 0.00299301
3900.000000 0.00299301
3910.000000 0.00299202
3920.000000 0.00289222
3930.000000 0.00289222
3940.000000 0.00289222
3950.000000 0.00279241
3960.000000 0.00279241
3970.000000 0.00269361
3980.000000 0.00269361
3990.000000 0.00269361
4000.000000 0.00259381
4010.000000 0.00279341
4020.000000 0.00276048
4030.000000 0.00272655
4040.000000 0.00269361
4050.000000 0.00266068
4060.000000 0.00262675
4070.000000 0.00259381
4080.000000 0.00256088
4090.000000 0.00252695
4100.000000 0.00249401
4110.000000 0.00246108
4120.000000 0.00242715
4130.000000 0.00239421
4140.000000 0.00236128
4150.000000 0.00232735
4160.000000 0.00229441
4170.000000 0.00229441
4180.000000 0.00229441
4190.000000 0.00229441
4200.000000 0.00226148
4210.000000 0.00222755
4220.000000 0.00219461
4230.000000 0.00216168
4240.000000 0.00212774
4250.000000 0.00209481
4260.000000 0.00209481
4270.000000 0.00209481
4280.000000 0.00209381
4290.000000 0.00206088
4300.000000 0.00202794
4310.000000 0.00199501
